"","replicate","MONTH","DAY","DAY_OF_WEEK","AIRLINE","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","DEPARTURE_TIME","DEPARTURE_DELAY","SCHEDULED_TIME","ELAPSED_TIME","AIR_TIME","DISTANCE"
"786",1,1,11,7,"DL","STT","JFK",1451,1450,-1,253,252,225,1623
"787",1,4,30,4,"DL","IAH","ATL",710,708,-2,119,111,92,689
"788",1,8,5,3,"DL","PDX","JFK",540,540,0,319,304,282,2454
"789",1,10,14,3,"DL","10423","12478",1300,1259,-1,224,216,200,1521
"790",1,7,29,3,"DL","ATL","TPA",1430,1426,-4,92,78,60,406
"791",1,8,8,6,"DL","LGA","ATL",800,754,-6,154,148,103,762
"792",1,3,18,3,"DL","ATL","CLE",2155,2228,33,105,94,77,554
"793",1,8,26,3,"DL","MSP","LGA",1519,1518,-1,160,150,131,1020
"794",1,2,25,3,"DL","ATL","ICT",850,919,29,144,126,111,782
"795",1,4,17,5,"DL","LAX","ATL",1100,1055,-5,259,252,224,1947
"796",1,8,24,1,"DL","BDL","DTW",1140,1136,-4,114,103,87,549
"797",1,7,2,4,"DL","MSP","SEA",1935,2005,30,216,220,196,1399
"798",1,10,7,3,"DL","10821","13487",1915,1912,-3,161,151,133,936
"799",1,4,12,7,"DL","MSP","CLT",1934,1933,-1,149,133,111,930
"800",1,8,26,3,"DL","LGA","ATL",1300,1304,4,155,144,114,762
"801",1,10,8,4,"DL","12892","13495",920,920,0,220,219,202,1670
"802",1,8,27,4,"DL","ATL","DCA",2040,2040,0,111,88,73,547
"803",1,2,13,5,"DL","BOS","JFK",850,906,16,81,91,43,187
"804",1,8,22,6,"DL","ROC","MSP",700,652,-8,134,135,109,783
"805",1,10,22,4,"DL","13198","10397",650,645,-5,119,108,92,692
"806",1,9,10,4,"DL","OKC","ATL",1223,1216,-7,132,136,109,761
"807",1,6,7,7,"DL","LAX","JFK",2130,2140,10,325,292,272,2475
"808",1,2,15,7,"DL","LAX","MSY",1705,1700,-5,212,208,187,1670
"809",1,7,21,2,"DL","DTW","MSP",1536,1529,-7,116,105,85,528
"810",1,8,28,5,"DL","BOS","JFK",1930,1925,-5,90,75,39,187
"811",1,2,22,7,"DL","ATL","BOS",730,731,1,150,134,113,946
"812",1,2,17,2,"DL","CHS","ATL",1250,1300,10,80,67,51,259
"813",1,3,6,5,"DL","PHX","MSP",1900,1856,-4,183,181,155,1276
"814",1,10,16,5,"DL","11252","10397",1125,1136,11,89,83,59,366
"815",1,10,8,4,"DL","14574","10397",725,721,-4,90,83,56,357
"816",1,8,14,5,"DL","ATL","GSO",2107,2103,-4,81,63,46,306
"817",1,7,6,1,"DL","ORD","ATL",600,559,-1,114,115,90,606
"818",1,1,12,1,"DL","LAX","SLC",1630,1625,-5,114,108,80,590
"819",1,12,16,3,"DL","SMF","ATL",1256,1259,3,257,244,225,2092
"820",1,4,21,2,"DL","JFK","AUS",830,820,-10,276,254,233,1521
"821",1,7,16,4,"DL","BWI","ATL",1000,959,-1,112,97,79,577
"822",1,5,3,7,"DL","JFK","TPA",1508,1503,-5,188,185,145,1005
"823",1,7,23,4,"DL","LIT","ATL",1000,955,-5,93,93,73,453
"824",1,10,4,7,"DL","10849","13487",600,633,33,140,131,111,874
"825",1,7,23,4,"DL","HSV","ATL",805,802,-3,67,57,28,151
"826",1,1,8,4,"DL","DTW","LAX",1950,1957,7,315,354,260,1979
"827",1,8,27,4,"DL","ORD","ATL",1125,1127,2,118,105,84,606
"828",1,3,29,7,"DL","CVG","FLL",930,930,0,151,134,122,932
"829",1,8,23,7,"DL","RIC","ATL",1644,1651,7,106,99,70,481
"830",1,2,12,4,"DL","LAX","JFK",1140,1133,-7,320,349,302,2475
"831",1,2,14,6,"DL","LAX","JFK",910,912,2,321,324,296,2475
"832",1,4,11,6,"DL","ATL","BDL",836,834,-2,138,118,103,859
"833",1,11,3,2,"DL","JFK","LAX",1805,1804,-1,405,357,330,2475
"834",1,3,23,1,"DL","ATL","XNA",2115,2147,32,119,107,94,589
"835",1,10,7,3,"DL","11278","10397",800,802,2,120,107,80,547
"836",1,2,20,5,"DL","ATL","SAV",1620,1616,-4,65,49,33,214
"837",1,7,28,2,"DL","ATL","VPS",1936,1935,-1,74,58,40,250
"838",1,9,11,5,"DL","FLL","ATL",1755,1748,-7,120,100,83,581
"839",1,3,6,5,"DL","ATL","PDX",959,959,0,329,314,293,2172
"840",1,12,23,3,"DL","LGA","TPA",805,804,-1,185,189,156,1010
"841",1,6,9,2,"DL","ATL","SRQ",1247,1250,3,93,90,70,444
"842",1,2,23,1,"DL","ATL","MKE",810,807,-3,126,132,102,669
"843",1,8,14,5,"DL","DTW","BUF",1546,1546,0,64,65,43,241
"844",1,9,28,1,"DL","BUF","ATL",1059,1132,33,126,117,101,712
"845",1,6,17,3,"DL","ATL","FAY",2053,2105,12,82,81,50,331
"846",1,1,19,1,"DL","TPA","ATL",1645,1640,-5,98,92,66,406
"847",1,11,24,2,"DL","ATL","ORD",1615,1622,7,125,114,89,606
"848",1,9,13,7,"DL","ATL","STL",1415,1410,-5,104,95,73,484
"849",1,8,27,4,"DL","LEX","ATL",720,715,-5,91,83,58,304
"850",1,3,4,3,"DL","DTW","ATL",1900,1903,3,125,131,97,594
"851",1,11,1,7,"DL","MSP","MCO",1745,1949,124,195,184,166,1310
"852",1,9,3,4,"DL","MSP","ATL",525,519,-6,141,134,112,907
"853",1,10,30,5,"DL","14100","10397",1130,1126,-4,138,116,94,666
"854",1,7,28,2,"DL","BTR","ATL",1510,1502,-8,101,90,62,448
"855",1,7,19,7,"DL","SFO","LAX",1300,1301,1,90,88,64,337
"856",1,10,20,2,"DL","13487","11637",1950,2003,13,67,56,39,223
"857",1,10,1,4,"DL","10397","13871",1123,1118,-5,147,135,117,821
"858",1,1,11,7,"DL","ATL","MSP",2140,2139,-1,160,132,121,907
"859",1,8,17,1,"DL","TYS","ATL",1200,1207,7,65,73,50,152
"860",1,8,6,4,"DL","ATL","ORF",726,724,-2,93,91,70,516
"861",1,9,21,1,"DL","IND","MSP",1327,1322,-5,109,93,80,503
"862",1,4,28,2,"DL","BOS","LAX",803,759,-4,397,350,330,2611
"863",1,3,31,2,"DL","BOS","DTW",555,549,-6,130,138,102,632
"864",1,9,11,5,"DL","ATL","HOU",1616,1614,-2,132,122,99,696
"865",1,4,15,3,"DL","MSP","LAX",1503,1503,0,237,236,194,1535
"866",1,9,7,1,"DL","JFK","SFO",1145,1138,-7,382,380,345,2586
"867",1,5,13,3,"DL","LGA","ATL",1500,1459,-1,161,150,106,762
"868",1,10,17,6,"DL","10721","13487",1130,1126,-4,191,195,170,1124
"869",1,1,15,4,"DL","JFK","MSY",800,757,-3,221,260,183,1182
"870",1,10,18,7,"DL","10397","13871",1123,1120,-3,147,135,120,821
"871",1,10,14,3,"DL","13342","13487",635,629,-6,79,66,50,297
"872",1,7,13,1,"DL","ATL","DEN",815,812,-3,186,186,158,1199
"873",1,9,26,6,"DL","ATL","TPA",1530,1531,1,89,73,58,406
"874",1,2,10,2,"DL","SRQ","ATL",715,719,4,102,109,79,444
"875",1,2,4,3,"DL","CLT","ATL",1700,1711,11,91,73,42,226
"876",1,8,31,1,"DL","SAN","JFK",620,618,-2,339,341,306,2446
"877",1,9,16,3,"DL","LAS","SLC",1055,1050,-5,80,71,53,368
"878",1,9,23,3,"DL","SAN","JFK",2140,2134,-6,326,319,296,2446
"879",1,9,18,5,"DL","ATL","IND",1905,1905,0,93,92,62,432
"880",1,5,6,3,"DL","DTW","DCA",1020,1017,-3,92,80,61,405
"881",1,5,18,1,"DL","ATL","TPA",1135,1133,-2,83,83,57,406
"882",1,10,5,1,"DL","10397","15304",2150,2150,0,92,87,55,406
"883",1,3,1,7,"DL","MSY","ATL",1320,1324,4,85,83,58,425
"884",1,11,16,1,"DL","MSP","RDU",1942,1945,3,149,140,121,980
"885",1,12,11,5,"DL","ATL","DAL",1355,1355,0,140,125,107,721
"886",1,6,26,5,"DL","MIA","ATL",1400,1353,-7,131,115,89,594
"887",1,4,21,2,"DL","ATL","TLH",1341,1342,1,64,59,38,223
"888",1,12,16,3,"DL","PHL","DTW",720,714,-6,114,99,76,453
"889",1,7,17,5,"DL","ATL","PBI",1240,1239,-1,109,97,77,545
"890",1,8,24,1,"DL","SEA","ATL",845,845,0,290,271,243,2182
"891",1,11,20,5,"DL","GSO","ATL",815,809,-6,87,80,54,306
"892",1,7,10,5,"DL","MSP","CMH",1318,1312,-6,105,105,84,626
"893",1,1,23,5,"DL","ATL","SAN",1052,1052,0,298,281,256,1892
"894",1,12,12,6,"DL","MSP","MKE",711,704,-7,79,67,51,297
"895",1,6,21,7,"DL","ATL","MEM",811,811,0,77,73,53,332
"896",1,6,4,4,"DL","FLL","ATL",1950,1947,-3,115,109,85,581
"897",1,7,31,5,"DL","BOS","MSP",615,612,-3,188,187,166,1124
"898",1,2,2,1,"DL","ATL","CVG",1407,1408,1,85,83,61,373
"899",1,1,27,2,"DL","SEA","ANC",1145,1138,-7,218,215,189,1448
"900",1,1,21,3,"DL","PHX","MSP",1630,1624,-6,189,179,156,1276
"901",1,5,25,1,"DL","JAN","ATL",1557,1553,-4,83,75,54,341
"902",1,11,9,1,"DL","MEM","MSP",750,748,-2,126,109,93,700
"903",1,7,20,1,"DL","DTW","ATL",830,827,-3,120,103,81,594
"904",1,8,24,1,"DL","ROC","ATL",600,602,2,128,118,99,749
"905",1,6,21,7,"DL","MHT","ATL",640,657,17,175,151,135,952
"906",1,12,7,1,"DL","SLC","PDX",2015,2013,-2,124,152,103,630
"907",1,5,20,3,"DL","LIT","ATL",600,555,-5,90,79,64,453
"908",1,4,29,3,"DL","SLC","SFO",1125,1117,-8,121,122,89,599
"909",1,6,24,3,"DL","ATL","BDL",944,948,4,146,142,114,859
"910",1,10,19,1,"DL","14747","11433",2300,2258,-2,248,244,224,1927
"911",1,3,5,4,"DL","ATL","JAN",2250,2257,7,76,81,61,341
"912",1,11,19,4,"DL","PHX","MSP",1658,1658,0,182,176,158,1276
"913",1,6,12,5,"DL","JFK","AUS",830,826,-4,245,231,189,1521
"914",1,12,19,6,"DL","SLC","ATL",1415,1423,8,215,210,176,1590
"915",1,9,3,4,"DL","DTW","SEA",1741,1747,6,288,299,253,1927
"916",1,1,12,1,"DL","LAX","JFK",2140,2142,2,320,312,284,2475
"917",1,7,23,4,"DL","ATL","DCA",1620,1712,52,114,99,80,547
"918",1,7,11,6,"DL","LGA","MIA",705,700,-5,193,164,141,1096
"919",1,11,10,2,"DL","ATL","OKC",1613,1631,18,140,149,120,761
"920",1,7,5,7,"DL","DTW","SAT",2012,2004,-8,190,183,151,1214
"921",1,1,22,4,"DL","TPA","ATL",830,920,50,104,80,66,406
"922",1,2,1,7,"DL","MSP","DCA",1150,1145,-5,142,138,115,931
"923",1,6,21,7,"DL","ATL","EYW",953,948,-5,109,103,87,646
"924",1,7,13,1,"DL","MSP","BDL",1010,1005,-5,155,154,133,1050
"925",1,7,18,6,"DL","ATL","ROA",2216,2326,70,87,74,56,357
"926",1,1,9,5,"DL","ATL","SAV",950,948,-2,64,58,40,214
"927",1,3,6,5,"DL","CRW","ATL",700,730,30,88,107,61,363
"928",1,8,23,7,"DL","BZN","SLC",625,623,-2,70,65,48,347
"929",1,12,13,7,"DL","ATL","LAX",940,940,0,310,311,255,1947
"930",1,1,29,4,"DL","PVD","DTW",700,705,5,137,130,95,615
"931",1,7,7,2,"DL","ATL","TPA",1635,1651,16,89,86,66,406
"932",1,2,25,3,"DL","DFW","SLC",1747,1748,1,172,165,141,989
"933",1,8,12,3,"DL","ATL","DEN",1935,1936,1,204,198,167,1199
"934",1,9,24,4,"DL","ATL","DEN",951,946,-5,198,176,151,1199
"935",1,8,9,7,"DL","JFK","PDX",2004,2008,4,375,361,318,2454
"936",1,8,20,4,"DL","DTW","GRR",2150,2205,15,48,44,27,120
"937",1,1,16,5,"DL","SEA","SLC",1320,1327,7,114,119,88,689
"938",1,11,15,7,"DL","ATL","JAN",1211,1203,-8,79,77,55,341
"939",1,1,19,1,"DL","ATL","JFK",1745,1749,4,141,144,105,760
"940",1,9,24,4,"DL","DTW","PHL",1020,1018,-2,103,89,66,453
"941",1,1,5,1,"DL","BWI","DTW",1254,1249,-5,101,101,77,409
"942",1,12,23,3,"DL","LAX","ATL",1510,1520,10,250,253,231,1947
"943",1,5,17,7,"DL","JFK","MIA",1138,1135,-3,185,174,146,1089
"944",1,1,4,7,"DL","STL","ATL",705,703,-2,99,105,84,484
"945",1,4,29,3,"DL","ATL","ROC",2059,2104,5,130,131,101,749
"946",1,2,23,1,"DL","GRR","ATL",1734,1734,0,141,116,91,640
"947",1,3,6,5,"DL","ATL","DFW",850,853,3,150,149,122,731
"948",1,12,4,5,"DL","SEA","DTW",1130,1139,9,251,272,232,1927
"949",1,3,23,1,"DL","DAY","ATL",1413,1425,12,104,87,69,432
"950",1,3,22,7,"DL","MSP","ATL",1619,1624,5,152,153,125,907
"951",1,3,26,4,"DL","ATL","FAY",2041,2045,4,77,78,51,331
"952",1,6,8,1,"DL","ORD","MSP",700,656,-4,86,93,62,334
"953",1,12,14,1,"DL","MSY","ATL",1815,1810,-5,90,86,60,425
"954",1,6,12,5,"DL","SDF","ATL",725,722,-3,95,101,66,321
"955",1,11,10,2,"DL","PVD","DTW",705,704,-1,129,136,108,615
"956",1,3,31,2,"DL","ATL","IND",725,725,0,87,83,65,432
"957",1,9,27,7,"DL","JFK","SAN",1655,1652,-3,369,342,298,2446
"958",1,8,17,1,"DL","XNA","ATL",600,557,-3,105,97,77,589
"959",1,5,26,2,"DL","ATL","DTW",2035,2240,125,119,103,75,594
"960",1,4,28,2,"DL","JFK","BOS",1640,1635,-5,89,60,42,187
"961",1,7,17,5,"DL","LAX","ATL",745,745,0,269,245,222,1947
"962",1,10,9,5,"DL","10397","15304",2310,2314,4,85,81,60,406
"963",1,7,3,5,"DL","MSP","SLC",1115,1113,-2,160,140,128,991
"964",1,11,1,7,"DL","LAX","PDX",2005,2045,40,149,137,115,834
"965",1,10,13,2,"DL","13204","12478",1715,1712,-3,161,141,121,944
"966",1,11,15,7,"DL","ATL","GSP",1648,1646,-2,57,47,30,153
"967",1,7,7,2,"DL","OMA","ATL",700,655,-5,135,138,112,821
"968",1,1,2,5,"DL","ATL","CVG",1610,1610,0,83,75,57,373
"969",1,2,27,5,"DL","LGA","MSP",1420,1422,2,190,182,151,1020
"970",1,12,5,6,"DL","AUS","ATL",1040,1040,0,127,114,100,813
"971",1,11,11,3,"DL","CLE","ATL",1523,1529,6,109,97,80,554
"972",1,6,15,1,"DL","ANC","SEA",1330,1337,7,200,204,187,1448
"973",1,12,10,4,"DL","MSP","DTW",1320,1319,-1,98,94,73,528
"974",1,10,30,5,"DL","10994","10397",1010,1009,-1,75,65,48,259
"975",1,3,30,1,"DL","MCO","MSP",1212,1209,-3,206,207,191,1310
"976",1,7,4,6,"DL","LAS","DTW",1421,1418,-3,239,223,206,1749
"977",1,6,3,3,"DL","IND","ATL",1925,1943,18,98,96,62,432
"978",1,6,22,1,"DL","ATL","MIA",955,955,0,125,111,85,594
"979",1,4,30,4,"DL","BWI","MSP",1908,1947,39,167,165,133,936
"980",1,4,15,3,"DL","LAX","LIH",1735,1737,2,360,370,344,2615
"981",1,9,24,4,"DL","MSP","SLC",900,906,6,165,145,130,991
"982",1,4,17,5,"DL","LAX","RDU",1020,1017,-3,283,279,261,2239
"983",1,9,24,4,"DL","ATL","LGA",1045,1049,4,135,117,96,762
"984",1,4,26,7,"DL","LGA","MCO",930,956,26,185,170,140,950
"985",1,11,1,7,"DL","MSP","BWI",1501,1501,0,144,136,110,936
"986",1,3,17,2,"DL","ATL","BOS",902,902,0,153,142,124,946
"987",1,1,22,4,"DL","LGA","MIA",1329,1328,-1,205,198,166,1096
"988",1,4,14,2,"DL","PHL","MSP",625,620,-5,172,164,149,980
"989",1,12,25,5,"DL","PHL","ATL",1400,1357,-3,137,130,108,666
"990",1,6,27,6,"DL","FLL","ATL",845,839,-6,110,106,80,581
"991",1,1,4,7,"DL","DTW","MKE",2005,2040,35,83,99,45,237
"992",1,8,12,3,"DL","DAL","ATL",700,717,17,135,118,97,721
"993",1,11,8,7,"DL","ATL","MCO",2200,2156,-4,89,92,62,404
"994",1,11,19,4,"DL","SAV","ATL",1130,1130,0,67,56,38,214
"995",1,8,1,6,"DL","DEN","ATL",1140,1139,-1,177,154,133,1199
"996",1,2,20,5,"DL","MSP","BIL",2136,2210,34,140,124,109,748
"997",1,7,26,7,"DL","DTW","IAH",2011,2009,-2,181,172,152,1075
"998",1,10,10,6,"DL","14747","10299",1110,1127,17,214,210,177,1448
"999",1,7,6,1,"DL","LAS","ATL",600,559,-1,240,237,216,1747
"1000",1,5,29,5,"DL","JFK","BOS",1535,1746,131,101,70,36,187
"1001",1,1,19,1,"DL","ATL","ICT",1920,1918,-2,154,144,116,782
"1002",1,6,9,2,"DL","VPS","ATL",1733,2020,167,86,68,45,250
"1003",1,1,30,5,"DL","SEA","MSP",905,907,2,196,180,156,1399
"1004",1,6,7,7,"DL","MSP","PHL",709,703,-6,158,155,129,980
"1005",1,8,4,2,"DL","ATL","OMA",1912,1924,12,149,139,114,821
"1006",1,11,1,7,"DL","PBI","LGA",1425,1459,34,174,159,131,1035
"1007",1,11,30,1,"DL","IAH","ATL",1546,1549,3,121,102,83,689
"1008",1,8,13,4,"DL","FLL","ATL",1745,1741,-4,125,136,102,581
"1009",1,9,21,1,"DL","ATL","DTW",1455,1452,-3,119,112,80,594
"1010",1,1,14,3,"DL","DTW","DEN",1545,1548,3,208,189,156,1123
"1011",1,10,19,1,"DL","11618","10397",1759,1754,-5,156,132,107,746
"1012",1,4,23,4,"DL","IND","MSP",930,925,-5,107,97,81,503
"1013",1,12,18,5,"DL","FAY","ATL",600,603,3,90,81,64,331
"1014",1,5,6,3,"DL","ATL","PBI",832,827,-5,105,113,87,545
"1015",1,9,20,7,"DL","LAX","RDU",2205,2203,-2,288,271,243,2239
"1016",1,11,24,2,"DL","ATL","BHM",2110,2106,-4,58,47,30,134
"1017",1,6,19,5,"DL","JAN","ATL",720,716,-4,82,70,51,341
"1018",1,8,22,6,"DL","DTW","MCI",847,845,-2,121,106,88,629
"1019",1,7,15,3,"DL","SFO","LAX",1100,1113,13,85,75,56,337
"1020",1,4,5,7,"DL","ATL","PHX",2140,2140,0,257,250,232,1587
"1021",1,5,18,1,"DL","DTW","MCO",1025,1020,-5,155,149,123,957
"1022",1,8,9,7,"DL","ATL","ELP",1100,1059,-1,189,179,157,1282
"1023",1,10,13,2,"DL","14771","10397",1430,1427,-3,285,259,238,2139
"1024",1,7,30,4,"DL","DTW","MKE",1547,1545,-2,69,67,41,237
"1025",1,3,10,2,"DL","ATL","PHX",1942,1942,0,258,235,214,1587
"1026",1,10,10,6,"DL","13487","14107",1126,1124,-2,195,175,157,1276
"1027",1,12,6,7,"DL","LAS","ATL",2330,2329,-1,224,218,195,1747
"1028",1,1,2,5,"DL","PIT","ATL",1730,1724,-6,113,115,88,526
"1029",1,9,23,3,"DL","ATL","SLC",1410,1411,1,248,218,199,1590
"1030",1,3,26,4,"DL","BNA","ATL",1730,1736,6,76,64,41,214
"1031",1,12,23,3,"DL","SJC","MSP",630,630,0,228,223,198,1576
"1032",1,2,19,4,"DL","ATL","IND",1644,1645,1,95,95,76,432
"1033",1,4,1,3,"DL","ORF","ATL",1745,1740,-5,117,105,81,516
"1034",1,4,16,4,"DL","MCO","LGA",1230,1229,-1,156,153,124,950
"1035",1,7,10,5,"DL","DTW","DCA",734,750,16,85,89,69,405
"1036",1,3,30,1,"DL","ATL","MCO",1655,1655,0,92,80,57,404
"1037",1,5,20,3,"DL","MSP","SEA",710,722,12,210,194,175,1399
"1038",1,1,17,6,"DL","ATL","EWR",1512,1508,-4,135,124,102,746
"1039",1,8,9,7,"DL","ATL","MCO",955,952,-3,95,78,55,404
"1040",1,9,29,2,"DL","PHX","ATL",2355,3,8,212,203,179,1587
"1041",1,2,22,7,"DL","LIH","LAX",2259,2306,7,336,324,294,2615
"1042",1,3,26,4,"DL","GRR","DTW",1335,1345,10,53,44,30,120
"1043",1,9,3,4,"DL","LAX","SFO",1900,1856,-4,85,83,54,337
"1044",1,4,4,6,"DL","ATL","RDU",1500,1455,-5,88,63,49,356
"1045",1,10,27,2,"DL","13930","10397",1800,1758,-2,125,124,91,606
"1046",1,9,13,7,"DL","SLC","BWI",1705,1737,32,256,231,215,1865
"1047",1,4,19,7,"DL","MCO","ATL",520,605,45,83,96,66,404
"1048",1,3,1,7,"DL","SLC","CLT",1705,1715,10,224,201,180,1727
"1049",1,1,5,1,"DL","BOS","ATL",945,939,-6,186,186,157,946
"1050",1,8,19,3,"DL","SRQ","ATL",1236,1234,-2,95,96,77,444
"1051",1,4,27,1,"DL","ATL","MCI",1820,1844,24,135,131,101,692
"1052",1,1,7,3,"DL","ATL","DCA",1420,1417,-3,100,84,69,547
"1053",1,7,28,2,"DL","TUL","ATL",605,604,-1,118,116,93,674
"1054",1,6,11,4,"DL","DTW","PHL",1742,1736,-6,105,104,76,453
"1055",1,10,28,3,"DL","11540","10397",630,623,-7,180,173,147,1282
"1056",1,4,8,3,"DL","IAD","ATL",1755,1804,9,121,150,80,534
"1057",1,6,5,5,"DL","ATL","TPA",835,832,-3,85,78,58,406
"1058",1,6,17,3,"DL","DTW","BDL",1753,1749,-4,100,95,68,549
"1059",1,9,11,5,"DL","PHL","ATL",1015,1116,61,142,122,93,666
"1060",1,9,14,1,"DL","SJU","JFK",700,655,-5,225,218,196,1598
"1061",1,10,18,7,"DL","10397","10599",1645,1642,-3,57,49,30,134
"1062",1,12,2,3,"DL","DFW","ATL",1830,1842,12,124,114,87,731
"1063",1,7,28,2,"DL","DAL","ATL",1238,1234,-4,138,117,99,721
"1064",1,7,5,7,"DL","MKE","MSP",700,657,-3,75,88,53,297
"1065",1,7,21,2,"DL","ATL","LIT",856,855,-1,89,79,63,453
"1066",1,4,15,3,"DL","RDU","ATL",1615,1613,-2,89,86,61,356
"1067",1,8,10,1,"DL","PHX","MSP",905,901,-4,187,182,152,1276
"1068",1,8,12,3,"DL","ATL","COS",1815,1815,0,193,174,152,1184
"1069",1,6,3,3,"DL","ATL","AUS",1925,1928,3,148,136,108,813
"1070",1,2,12,4,"DL","BWI","ATL",1630,1631,1,127,112,90,577
"1071",1,10,26,1,"DL","13204","13487",1215,1216,1,207,186,173,1310
"1072",1,12,10,4,"DL","MSP","ORD",1936,1942,6,91,89,53,334
"1073",1,11,16,1,"DL","SJC","MSP",630,631,1,223,231,208,1576
"1074",1,4,15,3,"DL","ATL","ROA",2106,2100,-6,85,88,63,357
"1075",1,9,17,4,"DL","MSP","GEG",1935,2024,49,189,181,160,1175
"1076",1,2,21,6,"DL","ATL","SJU",1740,1744,4,210,194,177,1547
"1077",1,1,22,4,"DL","DTW","MSP",715,716,1,135,104,86,528
"1078",1,3,13,5,"DL","LAS","DTW",950,941,-9,235,227,202,1749
"1079",1,9,19,6,"DL","LGA","DTW",1240,1236,-4,123,112,91,502
"1080",1,3,1,7,"DL","PHL","ATL",615,616,1,158,146,114,666
"1081",1,8,17,1,"DL","MSP","CLT",1311,1306,-5,139,161,126,930
"1082",1,1,23,5,"DL","STL","ATL",938,930,-8,98,101,75,484
"1083",1,2,8,7,"DL","MCI","ATL",1000,952,-8,120,109,83,692
"1084",1,1,11,7,"DL","MSP","TPA",912,920,8,201,186,172,1306
"1085",1,8,21,5,"DL","ATL","CLT",1620,1619,-1,79,69,39,226
"1086",1,4,14,2,"DL","CHS","JFK",1103,1101,-2,116,117,83,636
"1087",1,8,18,2,"DL","ATL","CLT",1735,1735,0,80,68,42,226
"1088",1,11,8,7,"DL","MSP","BWI",900,900,0,153,133,117,936
"1089",1,6,14,7,"DL","LGA","MIA",1530,1528,-2,208,185,146,1096
"1090",1,2,28,6,"DL","LAX","ATL",1030,1045,15,246,225,195,1947
"1091",1,8,13,4,"DL","MCI","ATL",700,657,-3,125,116,88,692
"1092",1,2,2,1,"DL","SLC","BOI",2140,2236,56,77,78,54,290
"1093",1,11,3,2,"DL","JAN","ATL",1146,1145,-1,91,75,53,341
"1094",1,2,4,3,"DL","ATL","SFO",810,809,-1,328,315,294,2139
"1095",1,12,13,7,"DL","LGA","DTW",1429,1421,-8,128,102,81,502
"1096",1,8,13,4,"DL","ATL","BTR",1050,1047,-3,95,77,65,448
"1097",1,4,30,4,"DL","ATL","STL",1413,1414,1,105,94,76,484
"1098",1,6,5,5,"DL","TPA","LGA",1155,1221,26,161,172,152,1010
"1099",1,11,18,3,"DL","PBI","ATL",700,657,-3,110,113,85,545
"1100",1,1,5,1,"DL","SLC","LAS",843,847,4,92,68,51,368
"1101",1,6,27,6,"DL","JAC","SLC",700,707,7,60,49,33,205
"1102",1,4,10,5,"DL","LAS","SLC",1856,1853,-3,74,68,50,368
"1103",1,8,2,7,"DL","LGA","ATL",1359,1355,-4,163,138,105,762
"1104",1,8,18,2,"DL","DFW","ATL",1320,1317,-3,135,130,102,731
"1105",1,10,7,3,"DL","13198","14869",1415,1435,20,157,136,121,920
"1106",1,7,17,5,"DL","BOI","SLC",1150,1145,-5,68,67,47,290
"1107",1,4,1,3,"DL","EWR","DTW",600,557,-3,118,101,84,488
"1108",1,3,22,7,"DL","ATL","EWR",2145,2208,23,131,108,88,746
"1109",1,1,2,5,"DL","JFK","PBI",815,808,-7,188,185,156,1028
"1110",1,3,15,7,"DL","ATL","PDX",959,958,-1,329,314,294,2172
"1111",1,6,21,7,"DL","BGR","DTW",700,708,8,133,126,109,750
"1112",1,11,20,5,"DL","DTW","MCO",1019,1016,-3,161,147,127,957
"1113",1,4,17,5,"DL","ROC","ATL",1738,1734,-4,142,141,112,749
"1114",1,2,8,7,"DL","ATL","JAN",1049,1104,15,86,73,51,341
"1115",1,7,21,2,"DL","MSP","ATL",745,739,-6,140,137,113,907
"1116",1,10,2,5,"DL","10868","10397",705,703,-2,64,63,42,192
"1117",1,8,17,1,"DL","DTW","ATL",1200,1158,-2,123,120,92,594
"1118",1,11,3,2,"DL","DCA","MSP",1911,1904,-7,169,148,133,931
"1119",1,4,22,3,"DL","DTW","BWI",1410,1410,0,86,82,61,409
"1120",1,1,13,2,"DL","SLC","JFK",1124,1122,-2,267,269,234,1990
"1121",1,3,20,5,"DL","SLC","BOI",2209,2200,-9,66,66,47,290
"1122",1,10,10,6,"DL","14730","10397",600,555,-5,78,82,56,321
"1123",1,3,2,1,"DL","PHX","DTW",700,655,-5,225,199,174,1671
"1124",1,3,19,4,"DL","ATL","IAD",1100,1057,-3,109,106,72,534
"1125",1,3,21,6,"DL","MSY","ATL",615,611,-4,85,89,62,425
"1126",1,9,26,6,"DL","ATL","DTW",1205,1237,32,122,102,81,594
"1127",1,1,24,6,"DL","LAS","ATL",2330,2326,-4,223,212,194,1747
"1128",1,6,4,4,"DL","ATL","DSM",1459,1457,-2,139,123,105,743
"1129",1,5,21,4,"DL","MDW","ATL",1800,1755,-5,124,97,81,591
"1130",1,6,12,5,"DL","TVC","DTW",1344,1346,2,61,79,40,207
"1131",1,7,9,4,"DL","STL","ATL",705,657,-8,95,94,68,484
"1132",1,1,19,1,"DL","DTW","MKE",750,744,-6,85,65,46,237
"1133",1,5,20,3,"DL","JAX","ATL",820,819,-1,75,62,42,270
"1134",1,3,27,5,"DL","JFK","SFO",1515,1512,-3,405,359,329,2586
"1135",1,9,7,1,"DL","PHL","MSP",1914,1911,-3,172,149,134,980
"1136",1,9,7,1,"DL","VPS","ATL",1145,1141,-4,79,65,44,250
